Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000197043,ANXA6,76.4,19.9,23.4,18.3,153.5,5.5,35.5,1.9,1.1,23.6,29.9,25.3,66.8,7.6,7.7,3.7,23.3,11.9,61.8,0.3,15.4,5.8,63.2,38.5,33.9,8.9,26.7,35.3,25.0,36.7,104.0,7.1,1.7,80.0,134.9,77.4,42.8,34.9,1.9,2.2,44.5,63.4,46.7,115.8,17.1,41.9,51.5,30.8,9.8,12.4,37.5,141.1,17.5,5.2,66.2,117.5,107.0,0.2,211.1,124.6,20.9,0.8,39.2,94.0,11.2,66.0,17.3,23.7,130.5,86.8,140.7,1.6,1.1,1.0,2.1,229.1,130.2,4.2,37.2,98.0,20.2
ENSG00000197044,ZNF441,5.5,5.6,3.8,8.1,9.7,0.9,9.1,1.2,1.1,8.2,2.9,3.2,9.0,0.0,3.3,3.9,9.7,5.1,2.0,0.8,0.0,2.0,0.2,3.3,6.3,0.5,5.0,11.9,2.2,0.6,4.4,0.6,1.6,7.8,1.4,0.6,12.0,9.1,2.3,2.2,1.7,0.7,0.2,2.7,2.3,2.6,3.4,1.1,2.7,2.7,5.7,8.0,3.8,3.8,1.5,6.5,0.0,2.6,6.8,1.4,8.2,1.0,2.7,17.5,1.9,1.2,6.0,2.3,8.2,12.7,6.7,8.2,4.1,1.4,0.7,1.2,4.4,1.0,2.6,5.9,1.3
ENSG00000197045,GMFB,21.4,48.7,24.6,7.7,33.9,44.0,18.4,31.1,38.8,16.4,24.6,15.8,26.4,19.1,18.3,16.7,29.2,1.7,40.1,63.0,30.7,34.2,36.6,27.5,14.8,35.0,11.2,16.2,26.3,94.0,27.8,20.0,36.3,17.4,23.4,43.3,23.3,13.0,31.3,23.6,34.6,35.7,5.6,19.2,25.8,38.7,42.9,29.4,8.1,15.5,23.8,29.8,13.2,15.4,4.4,15.9,39.1,39.1,13.1,14.4,11.4,25.7,66.0,15.5,12.5,45.8,22.4,17.7,16.3,8.8,19.0,15.5,11.4,32.2,31.6,60.7,23.0,33.7,35.4,13.2,39.5
ENSG00000197046,SIGLEC15,0.3,0.0,0.0,0.0,0.3,0.7,0.6,0.1,0.0,1.7,2.7,0.5,0.1,1.9,0.6,0.6,0.0,0.0,0.1,0.0,0.0,0.7,0.5,0.1,0.5,1.1,0.0,0.1,0.1,0.0,0.5,0.0,0.5,0.0,0.7,9.2,0.0,0.1,0.1,0.0,1.0,2.7,0.2,0.0,0.0,3.3,0.0,0.3,0.0,0.4,0.0,0.5,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1,0.1,1.1,0.0,1.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,1.0,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.2
ENSG00000197050,ZNF420,7.0,3.0,1.9,10.5,10.6,6.6,6.3,3.8,6.0,15.8,7.2,7.0,6.5,3.8,6.7,5.2,3.9,3.4,9.2,2.1,9.2,4.4,28.1,3.9,6.6,4.9,4.5,31.7,1.9,4.2,6.9,1.2,2.9,20.9,6.5,3.3,17.0,23.1,3.8,4.4,3.1,1.6,33.8,8.4,6.0,3.8,3.4,7.1,25.0,3.6,5.2,10.0,26.4,24.6,2.2,6.4,1.7,3.9,10.0,3.9,5.1,3.3,5.1,8.5,4.5,2.9,5.1,2.7,10.9,13.7,6.2,13.2,7.3,6.5,7.1,4.4,10.8,4.9,2.6,4.2,1.1
ENSG00000197054,ZNF763,1.0,0.7,0.9,5.9,2.2,0.3,2.3,0.3,1.3,2.6,1.4,1.2,1.2,0.0,1.2,1.6,3.9,6.8,8.2,2.3,0.0,1.3,8.2,0.6,1.2,3.5,0.4,4.8,1.0,2.6,1.1,0.6,0.9,4.3,0.1,1.8,3.8,3.8,5.0,0.0,2.4,0.2,1.1,2.0,0.3,1.6,0.0,0.2,7.2,1.0,1.6,2.1,3.8,5.6,0.0,4.2,0.0,1.0,1.2,0.5,3.0,2.0,1.5,8.8,0.5,0.6,1.2,0.5,0.0,1.0,1.3,4.3,2.5,0.4,0.2,2.2,1.1,2.4,1.8,2.1,0.0
ENSG00000197056,ZMYM1,15.1,4.8,4.5,15.8,9.5,4.6,13.8,10.9,13.5,8.7,7.3,12.3,3.3,3.8,7.8,8.9,13.6,1.7,6.7,2.0,9.2,5.8,9.3,16.0,10.5,4.0,12.1,6.9,2.7,6.1,12.0,4.1,6.7,16.8,3.2,5.3,4.4,10.3,4.1,6.6,5.9,2.9,5.0,7.8,16.9,7.8,1.7,6.0,17.0,6.9,7.3,8.5,10.4,18.5,10.3,12.4,1.7,2.1,6.8,4.9,11.3,2.8,6.7,4.3,10.0,4.6,10.1,6.0,8.2,10.7,10.0,24.9,10.4,12.1,5.1,4.0,10.2,5.9,4.8,7.2,4.8
ENSG00000197057,DTHD1,0.4,0.3,0.2,0.6,1.4,0.1,0.7,2.6,0.2,0.0,0.1,0.1,0.0,0.0,174.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,119.9,0.6,0.3,0.0,2.2,0.1,0.0,0.0,0.1,0.6,1.8,0.0,0.0,0.1,0.0,0.2,0.0,7.4,0.3,0.0,19.7,0.3,0.2,1.1,0.0,0.2,1.8,1.3,0.0,66.1,0.0,2.7,0.0,0.0,3.4,0.0,0.4,1.8,0.1,0.0,0.1,0.0,0.0,0.3,1.1,2.3,0.0,2.0,0.1,1.3,0.2,0.6,0.2,0.0,30.1,0.0,0.8,0.7,1.5
ENSG00000197061,H4C3,150.8,136.5,188.9,0.6,226.2,411.8,166.7,223.7,158.4,404.0,165.2,236.8,211.6,433.1,82.8,137.0,307.3,440.1,547.0,218.3,255.1,334.9,12.7,65.1,164.9,112.7,2878.8,0.8,252.2,601.9,179.5,289.5,187.3,283.7,587.9,176.9,162.4,0.8,283.7,70.3,120.3,122.9,15.0,108.3,70.8,125.0,39.5,241.9,2.7,61.0,1035.3,175.9,0.5,0.8,24.3,160.0,129.0,154.6,125.8,1386.6,44.4,163.6,330.2,672.9,100.0,154.6,171.3,230.6,130.5,119.0,174.7,2838.2,1441.3,325.7,302.0,219.4,292.3,751.6,145.3,261.3,23.2
ENSG00000197062,ZSCAN26,7.7,2.6,3.0,14.6,7.0,2.6,6.3,4.1,3.3,10.4,4.9,10.3,12.8,1.9,3.8,4.6,0.0,17.0,4.9,1.3,0.0,5.5,8.0,7.2,6.5,3.3,8.0,22.7,3.0,3.0,8.2,1.8,3.0,12.8,3.3,5.2,3.8,25.0,2.3,5.9,3.1,2.5,1.6,8.4,5.6,4.4,6.9,6.3,8.1,4.7,12.6,10.3,28.8,26.8,33.1,16.8,5.1,4.7,12.7,4.6,6.1,4.6,3.7,9.6,4.7,3.2,7.0,2.1,16.3,5.9,8.5,6.5,8.7,2.7,2.3,1.7,7.5,3.6,4.4,12.3,1.5
ENSG00000197063,MAFG,35.7,34.0,36.9,18.3,20.0,63.2,34.1,12.7,28.8,23.5,60.6,30.2,16.9,36.2,28.7,24.7,15.6,5.1,8.7,53.1,6.1,16.7,44.2,21.0,27.8,30.4,37.3,14.1,27.7,14.4,31.9,26.5,63.5,26.1,13.0,26.8,40.9,13.9,19.2,15.8,47.9,105.6,119.6,24.3,33.6,53.1,37.8,19.0,11.6,37.4,21.7,9.5,10.4,8.9,9.6,14.9,11.9,44.2,18.7,14.3,11.4,37.6,10.4,30.4,43.2,48.9,29.6,26.6,13.6,68.3,26.0,8.4,13.9,37.4,76.0,39.8,16.5,24.8,27.1,45.1,59.2
ENSG00000197070,ARRDC1,38.1,51.4,47.3,10.5,26.3,21.6,45.3,79.2,27.9,8.4,56.3,38.0,4.4,51.5,47.8,74.8,60.3,32.3,84.1,78.5,33.8,46.8,12.0,7.9,22.9,35.9,12.1,10.2,43.1,43.7,14.1,74.9,31.3,8.8,23.2,50.3,6.9,5.8,61.9,130.7,48.7,32.3,12.6,10.5,24.4,37.9,8.6,15.0,16.1,27.4,13.8,34.8,2.4,3.3,22.1,9.0,23.8,72.3,9.6,17.6,36.0,77.6,24.6,47.2,24.6,13.2,43.5,20.1,2.7,3.9,10.5,21.4,13.0,33.0,33.0,71.6,35.6,41.1,28.5,24.0,80.0
ENSG00000197077,KIAA1671,27.9,14.6,19.8,70.6,1.1,19.4,18.4,16.1,23.7,3.7,24.1,14.3,13.7,34.3,35.8,29.9,5.8,6.8,0.1,43.4,0.0,19.6,1.7,3.4,27.9,14.9,0.0,65.4,18.3,0.1,6.0,23.6,28.0,5.8,44.1,2.1,9.4,21.9,13.7,14.4,3.5,5.7,3.0,7.1,50.9,2.5,1.7,6.7,41.2,45.3,20.8,1.4,11.8,3.1,0.0,4.4,8.5,25.0,8.0,2.1,12.6,29.9,7.4,18.6,34.6,1.9,13.5,30.1,10.9,11.7,12.9,7.2,8.8,28.3,22.9,0.9,6.1,14.2,0.4,0.3,0.0
ENSG00000197079,KRT35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197081,IGF2R,49.1,59.2,69.2,32.8,26.4,50.8,29.5,45.1,25.3,16.5,22.5,13.5,101.8,21.0,31.9,41.2,19.4,8.5,46.4,38.4,0.0,39.7,6.9,45.4,41.5,27.5,12.6,31.9,48.1,31.6,47.5,19.5,43.4,23.8,58.1,42.4,28.3,32.8,26.2,57.1,77.1,35.9,5.8,53.7,43.7,63.3,48.1,44.6,30.4,81.2,16.9,202.3,28.8,37.2,9.6,38.5,34.0,24.9,43.4,35.5,66.5,22.9,22.4,19.2,52.8,31.5,15.9,47.7,78.9,56.6,45.7,11.0,13.6,33.1,49.3,54.6,52.1,19.8,200.3,30.6,60.9
ENSG00000197084,LCE1C,0.0,0.0,0.0,0.0,0.3,10.3,0.0,3.1,3.8,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,36.9,0.0,0.1,0.0,0.0,0.0,0.0
ENSG00000197093,GAL3ST4,0.6,0.2,0.1,2.8,0.4,5.5,2.4,3.1,6.0,0.0,2.1,1.6,0.0,1.9,0.3,0.9,0.0,0.0,0.2,2.9,0.0,0.5,0.3,1.9,0.6,2.9,0.0,0.4,0.1,0.1,6.5,0.6,0.3,1.2,0.0,33.8,0.0,0.3,1.4,0.4,1.2,0.6,0.0,5.1,2.8,10.5,13.7,0.8,22.4,5.4,0.9,0.1,23.1,0.5,0.0,3.6,0.0,2.7,4.0,0.3,0.4,0.0,0.0,0.3,1.5,6.1,0.9,8.1,2.7,0.0,4.5,0.6,0.2,3.5,6.7,0.7,0.8,4.4,0.4,0.1,0.0
ENSG00000197102,DYNC1H1,94.6,256.3,135.4,79.6,72.3,97.9,89.8,81.6,67.8,190.6,65.1,58.4,244.0,47.7,102.0,91.1,75.8,125.7,62.4,89.2,9.2,116.8,18.2,119.8,112.8,77.6,38.7,123.0,105.7,54.4,107.5,99.0,116.9,62.4,37.3,60.2,343.1,125.6,73.6,84.3,68.8,219.8,15.3,95.2,178.3,142.2,113.4,110.6,49.2,168.3,74.0,128.0,48.6,86.9,15.4,72.5,54.3,75.1,85.2,82.2,120.9,80.6,48.1,250.7,139.2,188.5,66.1,114.0,100.6,104.4,107.0,95.0,78.2,66.4,106.2,42.8,114.6,57.0,124.5,111.9,129.4
ENSG00000197106,SLC6A17,0.0,0.0,0.0,2.5,0.0,0.8,0.0,0.1,0.2,4.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.5,0.0,0.0,1.7,0.0,58.6,0.0,0.4,0.1,1.2,0.1,0.0,0.0,0.0,29.6,56.9,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.1,41.2,0.2,3.6,0.0,0.2,0.0,4.2,2.0,2.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.1,2.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0
ENSG00000197110,IFNL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197111,PCBP2,266.5,216.6,249.5,61.6,377.3,290.7,204.4,307.0,547.1,82.1,302.9,335.2,92.8,223.2,173.5,195.1,280.1,124.0,308.8,208.7,325.8,216.8,59.7,245.0,255.1,170.0,430.5,52.7,240.9,341.2,251.8,314.8,269.3,225.4,237.7,392.2,47.8,55.7,212.6,191.1,393.5,458.4,52.7,262.9,228.1,330.4,206.1,242.0,70.7,219.2,117.5,277.4,55.2,94.4,303.6,257.9,254.7,226.1,190.8,350.5,114.6,402.8,647.1,142.3,246.9,363.6,211.6,187.9,182.2,169.8,235.9,247.4,139.7,446.8,304.9,419.3,280.5,288.7,390.4,171.3,381.8
ENSG00000197114,ZGPAT,0.2,1.0,0.3,4.3,9.6,0.3,0.6,0.1,12.2,1.3,0.2,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.2,0.0,0.1,0.2,1.0,1.8,0.0,6.0,7.1,0.2,0.2,2.6,14.7,0.5,0.3,2.0,0.1,0.6,5.6,0.0,0.0,0.3,0.0,0.0,0.0,0.4,4.1,0.0,10.4,8.1,1.1,0.3,0.6,5.2,4.3,0.0,0.3,1.7,0.0,0.0,21.0,0.3,0.6,0.5,1.0,1.0,4.4,0.3,0.3,0.0,0.0,1.7,0.2,0.2,11.4,0.3,0.0,7.8,0.0,0.0,0.2,0.7
ENSG00000197119,SLC25A29,23.3,7.6,15.8,103.1,7.7,12.1,14.3,12.3,20.6,14.8,58.3,39.8,0.5,13.4,74.7,31.0,105.0,59.5,6.0,6.8,6.1,34.6,19.4,22.5,25.4,16.5,7.2,25.5,23.1,0.6,10.2,13.6,114.8,24.9,7.2,6.8,24.5,21.4,7.5,33.1,6.4,30.3,59.3,2.7,29.5,12.6,12.0,15.3,29.5,26.2,18.1,9.6,40.1,73.1,2.2,16.1,13.6,11.6,6.0,3.4,28.9,3.7,9.6,82.1,20.9,25.6,50.6,43.5,13.6,7.8,12.0,4.8,4.1,24.6,7.6,15.0,5.9,11.4,58.5,21.6,4.1
ENSG00000197121,PGAP1,9.2,2.6,3.3,35.9,7.2,28.3,8.6,21.0,28.1,34.9,4.8,6.5,5.2,5.7,21.7,10.6,19.4,6.8,37.3,5.4,0.0,1.6,9.9,12.6,8.1,22.8,0.4,86.6,5.7,8.7,16.8,14.1,2.7,6.5,3.3,3.6,40.9,99.9,15.8,5.5,0.8,11.8,3.9,14.2,4.8,3.4,5.2,3.7,22.4,5.7,16.4,6.6,122.2,54.6,2.9,10.4,0.0,7.3,13.9,1.9,15.1,9.0,1.1,42.8,11.9,26.1,4.9,3.6,2.7,14.6,24.7,10.6,8.1,20.2,23.8,14.5,17.1,24.3,1.2,8.5,3.7
ENSG00000197122,SRC,0.7,14.7,7.3,3.1,6.9,9.0,17.3,9.7,9.5,4.7,5.5,8.3,0.8,26.7,5.5,11.2,15.6,0.0,2.3,29.1,3.1,11.8,1.2,9.6,1.2,18.1,0.4,9.2,25.6,9.1,6.6,41.9,10.9,3.5,1.6,7.8,9.4,8.7,39.7,9.6,8.0,55.2,3.5,10.1,1.6,19.3,1.7,4.5,8.9,2.5,3.5,0.8,8.5,0.6,0.0,4.8,8.5,14.6,16.7,3.5,9.5,32.3,8.2,4.6,8.4,14.2,4.0,3.4,13.6,1.0,5.7,0.2,1.0,11.6,10.5,2.1,1.4,13.8,32.6,5.7,46.6
ENSG00000197123,ZNF679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
ENSG00000197124,ZNF682,4.7,2.7,11.2,6.8,5.2,2.7,9.3,0.6,3.5,3.0,4.9,4.5,13.4,3.8,2.2,4.5,1.9,0.0,7.2,4.7,3.1,4.0,1.8,2.6,4.0,2.4,1.5,9.4,6.5,7.4,3.2,1.8,2.7,3.7,4.4,2.3,5.0,9.6,4.3,0.0,2.3,2.4,0.5,1.4,4.9,2.5,3.4,2.8,6.3,2.0,4.2,9.7,6.1,20.6,3.7,3.3,0.0,1.1,3.2,2.9,10.1,1.3,3.2,1.8,1.3,5.3,3.5,5.7,2.7,2.0,2.7,3.9,3.6,3.5,3.9,3.3,7.3,3.3,6.0,5.0,2.8
ENSG00000197125,OR8B8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000197128,ZNF772,1.3,0.4,0.6,6.2,2.4,0.6,4.4,0.8,1.8,6.0,1.9,0.9,4.9,3.8,1.4,1.3,15.6,5.1,2.4,1.4,0.0,2.0,0.0,0.8,2.2,1.2,1.5,4.1,0.6,0.8,1.4,1.2,1.2,3.7,3.3,2.4,6.3,4.0,0.8,0.7,3.8,0.7,1.2,0.3,0.7,1.4,0.0,1.1,0.9,0.5,5.0,0.8,7.1,4.2,2.2,1.5,0.0,0.4,2.0,0.9,3.8,0.8,1.7,7.4,0.7,0.3,2.1,0.6,2.7,2.0,1.6,0.6,1.4,2.0,1.3,1.6,0.8,1.6,0.4,1.7,0.2
ENSG00000197134,ZNF257,1.4,0.2,0.4,0.9,3.4,0.9,2.0,0.0,0.9,1.7,2.1,1.2,1.4,0.0,1.2,1.2,5.8,0.0,4.2,0.4,12.3,1.8,4.7,1.4,2.3,0.0,3.9,2.0,1.7,5.5,1.4,0.0,1.0,5.8,0.2,0.9,2.5,1.1,0.4,0.4,0.0,1.9,3.6,1.4,0.6,1.7,1.7,1.1,5.4,0.7,0.8,3.0,7.5,4.3,3.7,3.3,1.7,0.2,1.2,0.7,2.8,0.0,4.9,0.1,1.2,0.4,2.7,2.4,0.0,0.0,1.0,19.1,9.7,0.4,0.9,3.0,2.9,1.1,0.8,2.3,0.7
ENSG00000197136,PCNX3,9.9,16.9,16.0,9.0,6.3,10.6,8.6,7.8,6.2,8.8,10.5,8.2,1.5,3.8,13.8,10.4,11.7,3.4,6.9,27.0,0.0,9.8,0.5,8.7,8.9,12.1,1.5,4.8,8.8,5.5,6.5,20.0,19.7,4.2,2.3,8.9,5.7,4.6,17.2,14.7,0.9,4.3,0.5,3.4,6.4,9.8,3.4,7.6,4.5,10.7,5.6,10.7,4.7,6.3,1.5,4.5,8.5,13.2,2.0,8.5,8.6,16.9,3.4,10.5,9.0,5.1,7.7,7.1,8.2,6.8,6.3,2.7,1.6,10.9,13.7,8.2,8.3,11.3,5.7,6.8,10.8
ENSG00000197140,ADAM32,1.0,0.6,0.5,11.1,0.1,0.7,0.9,0.5,1.6,6.8,2.3,2.0,0.8,1.9,1.9,0.8,1.9,3.4,0.2,0.1,0.0,0.3,238.7,2.9,1.1,2.0,0.7,36.1,0.7,0.2,2.6,1.8,5.5,2.0,0.2,0.4,5.7,28.6,0.5,0.0,0.0,0.3,55.9,2.4,1.0,0.7,0.0,0.2,8.9,2.5,0.6,0.1,17.5,16.4,2.2,0.9,0.0,0.1,1.2,0.0,0.9,0.0,0.1,7.7,1.8,0.1,0.4,0.5,0.0,0.0,0.8,80.9,2.3,0.4,0.0,0.1,0.1,1.5,0.8,0.0,0.2
ENSG00000197142,ACSL5,23.1,32.9,49.2,0.0,19.8,1.2,12.4,11.4,6.6,0.0,6.3,4.7,0.8,13.4,42.9,31.9,1.9,5.1,1.7,138.0,0.0,12.9,106.8,37.4,22.6,71.4,8.2,1.2,4.6,2.9,7.0,41.9,296.7,3.1,82.7,19.8,0.0,1.1,72.7,10.3,19.5,70.1,45.4,15.9,18.4,26.6,3.4,14.6,17.0,2.7,3.6,13.7,0.9,0.9,0.7,3.4,3.4,83.9,12.3,17.3,4.7,460.5,0.1,0.4,2.3,16.8,19.5,3.5,2.7,2.9,4.2,3.1,2.2,2.8,0.6,0.6,21.8,97.5,7.5,7.7,24.5
ENSG00000197147,LRRC8B,6.2,16.9,29.1,14.9,9.4,25.4,3.6,13.6,14.2,28.1,13.5,6.6,3.2,19.1,18.5,15.2,5.8,44.2,3.4,7.5,0.0,12.5,85.4,1.7,10.9,21.7,3.7,171.6,19.3,20.9,4.8,13.0,7.0,15.8,5.0,7.9,34.6,188.9,12.8,19.1,9.6,17.6,85.3,2.7,2.3,11.2,1.7,0.5,25.0,14.2,5.2,3.1,42.4,131.0,6.6,1.5,3.4,8.0,2.8,10.8,16.2,3.4,5.6,22.3,9.8,27.7,11.5,9.1,10.9,10.7,11.4,6.7,4.0,12.7,20.2,1.7,7.7,10.8,5.3,6.5,21.0
ENSG00000197150,ABCB8,6.3,31.6,25.8,15.8,10.9,11.1,9.2,10.0,7.1,21.6,6.4,6.0,3.2,7.6,16.2,10.9,11.7,32.3,36.7,26.9,0.0,16.2,3.0,11.7,5.4,7.2,17.1,15.4,19.0,21.6,11.8,32.4,11.7,5.1,24.4,24.1,21.4,17.1,10.5,9.9,8.0,4.6,2.4,5.4,2.1,9.2,15.5,23.7,2.7,7.1,6.5,12.5,6.6,11.0,2.2,10.4,22.1,9.3,10.8,25.0,12.2,18.5,11.0,38.0,7.3,18.0,8.7,12.1,10.9,8.8,9.4,9.3,12.7,12.0,17.4,82.8,12.9,10.5,13.9,16.9,11.1
ENSG00000197153,H3C12,0.1,0.0,0.1,0.0,0.3,0.4,0.0,0.1,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.4,1.9,0.0,0.0,0.8,0.1,0.0,0.0,1.9,0.0,0.0,0.7,0.1,21.8,0.3,0.5,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.1,0.6,0.0,1.2,0.1,0.2,0.9,0.6,0.4,0.0,0.2
ENSG00000197157,SND1,19.7,69.9,93.8,57.3,56.4,30.7,70.2,31.2,30.1,18.8,40.9,23.4,31.4,34.3,22.0,39.6,23.3,13.6,244.6,32.3,18.4,57.6,13.6,50.6,28.9,48.0,43.2,123.7,85.7,102.4,49.1,45.4,40.7,48.1,48.1,71.7,18.9,111.3,49.7,22.1,42.6,34.0,68.1,41.2,21.6,53.3,36.1,128.7,75.1,32.0,15.1,31.1,79.7,83.7,110.3,32.9,59.4,37.0,40.2,154.7,77.5,33.9,31.2,28.6,28.1,44.9,48.2,87.7,54.4,13.7,36.2,20.5,29.4,37.2,47.1,266.9,38.4,59.6,76.1,31.6,47.0
ENSG00000197162,ZNF785,5.1,4.0,5.0,10.5,5.6,3.9,6.5,4.7,4.2,7.9,4.1,2.4,2.0,1.9,3.6,6.9,7.8,17.0,1.4,4.8,3.1,4.3,0.0,10.1,5.9,4.0,3.0,13.6,5.1,1.0,5.7,3.5,4.4,6.6,2.4,2.8,8.8,13.1,6.7,3.7,4.8,4.3,0.2,13.8,6.8,4.2,10.3,4.8,6.3,8.0,5.4,9.1,6.1,10.6,1.5,10.8,5.1,6.4,10.8,2.7,10.3,5.6,2.3,10.1,7.6,4.5,5.1,6.0,2.7,4.9,5.7,5.7,2.0,3.0,3.5,0.5,4.1,5.7,22.7,4.8,1.1
ENSG00000197165,SULT1A2,0.0,6.0,2.8,1.9,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.5,0.0,0.0,0.3,0.5,1.9,0.0,0.0,54.4,3.1,4.9,0.0,0.1,0.1,5.7,0.7,2.7,3.2,0.1,0.8,2.9,0.1,1.2,7.1,0.1,0.6,1.7,7.5,0.4,0.0,0.0,0.2,0.0,0.0,0.5,0.0,3.6,0.9,0.0,0.0,0.0,1.4,0.5,0.0,0.1,0.0,11.3,0.0,0.0,0.0,184.9,11.7,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.0,0.3,3.4,0.0,1.6,0.0
