Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000213967,ZNF726,1.1,1.2,1.5,1.8,1.1,5.7,4.0,2.8,1.7,2.8,0.9,1.8,1.1,2.2,5.0,2.3,1.7,2.0,0.7,1.5,2.2,2.7,2.2,1.6,4.1,1.4,1.4,0.7,2.0,0.6,3.2,2.4,3.7,3.1,1.3,1.9,1.6,4.6,1.3,1.0,1.4,2.4,2.9,2.8,5.9,2.1,0.9,3.3,1.6,2.7,0.7814,0.6125,0.0388,0.0291,0.5492,0.0612,0.5681,0.12725,0.1058,0.2486,0.4667,0.2424,0.7381,0.1163,0.3979,0.0303,0.20505,0.08205000000000001,1.03965,0.2704,0.4923,1.0307,0.30810000000000004,0.25875000000000004,1.05545,0.24854999999999994,3.2242999999999995,1.27855,0.6194999999999999,0.4013,2.5488,2.8976000000000006,0.21239999999999992
ENSG00000213973,ZNF99,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,1.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0033,0.0195,0.0022,0.0022,0.0094,0.0026,0.16645,0.016550000000000002,0.005,0.0076,0.00445,0.00285,0.1161,0.012150000000000001,0.0052,0.002,0.0019,0.0132,1.40585,0.0344,0.0062,0.045600000000000085,0.021400000000000086,0.014100000000000001,0.008399999999999963,0.02155000000000007,0.05750000000000011,0.15269999999999995,0.03689999999999993,0.037900000000000045,0.050900000000000056,0.03610000000000002,0.00714999999999999
ENSG00000213977,TAX1BP3,103.9,127.7,49.4,47.9,57.7,16.3,91.3,12.5,34.0,186.7,38.2,105.4,105.7,123.9,32.8,251.3,81.6,87.8,188.7,50.2,33.9,111.9,38.7,92.1,38.3,70.9,92.8,78.0,22.7,30.1,51.4,88.9,75.0,3.6,106.4,102.0,27.7,116.7,116.3,67.7,62.3,51.0,132.9,49.8,43.4,61.6,32.0,47.7,99.5,155.1,32.00565,18.8158,38.0811,19.80505,15.1051,35.8443,7.8729,17.52745,37.5514,6.6807,22.039949999999997,23.76155,23.2587,32.3261,12.0416,18.4991,23.884349999999998,21.1848,16.86155,21.4134,21.9067,0.47950000000000004,0.2875000000000001,0.4307000000000001,0.1996,0.4606,0.39639999999999986,0.20384999999999998,0.7164000000000001,0.20799999999999996,0.48975,0.2905,0.69365
ENSG00000213983,AP1G2,14.8,17.5,12.7,22.6,31.4,30.2,19.4,78.7,32.4,21.8,6.1,26.4,27.9,11.3,13.9,34.5,19.1,17.5,5.9,17.8,14.8,25.9,14.7,18.3,38.1,6.8,22.3,35.2,24.0,65.6,12.5,32.7,22.2,9.5,28.9,15.3,2.1,44.0,36.5,10.0,8.6,44.6,34.3,7.3,29.3,26.4,1.5,41.7,25.3,25.4,9.3341,6.3406,7.4563,6.825,1.4378,5.1659,3.6275500000000003,3.51415,5.9343,1.3135,6.5062999999999995,5.527699999999999,5.3834,7.97805,6.5283999999999995,6.9101,3.77115,5.9176,6.7893,4.0006,5.9939,4.1061,4.5064,17.127600000000005,15.451949999999997,15.7226,49.0613,3.71655,12.349099999999998,6.3918,18.490350000000003,8.624300000000002,6.242050000000001
ENSG00000213988,ZNF90,0.3,0.2,0.0,0.6,0.1,0.6,0.5,0.2,0.0,0.8,0.1,0.5,0.2,0.8,0.6,0.4,0.8,0.3,0.3,0.1,0.0,0.5,0.1,0.7,1.1,0.1,1.2,0.9,1.7,0.3,1.2,0.6,0.7,0.0,0.2,1.4,0.2,1.1,0.6,0.6,0.1,0.5,0.8,0.6,0.8,1.8,0.0,0.7,0.9,0.6,1.0336500000000002,0.5694,0.0848,0.10275,0.7354,0.062,0.17395,0.5863499999999999,0.5686,0.0433,0.59475,0.1387,1.5151,0.26595,0.1907,0.2036,0.06509999999999999,0.3089,8.213750000000001,2.1931,0.8837,1.2079,0.24530000000000007,0.10994999999999999,0.596,0.29295000000000004,3.2456999999999994,0.6657500000000001,0.6367,0.5078,1.6419000000000001,1.4820000000000002,0.06969999999999998
ENSG00000213995,NAXD,16.7,36.0,22.5,15.5,25.4,8.1,18.8,21.3,30.5,16.1,34.5,22.3,22.2,18.1,26.0,22.6,21.8,20.6,25.5,23.4,20.4,24.0,63.8,18.2,20.4,24.1,36.9,35.0,27.5,21.8,22.5,24.9,19.1,13.9,22.2,27.9,30.7,29.7,22.3,21.0,21.0,21.3,29.5,23.5,17.9,24.7,32.3,16.7,16.7,14.5,18.657249999999998,19.0299,16.3971,20.0831,25.8237,12.7816,21.943550000000002,16.2161,19.3426,18.2197,14.53225,13.75995,9.8839,18.4916,27.3354,24.1785,17.5342,13.2424,20.1057,19.1039,19.9164,55.65409999999999,76.817,49.42680000000001,37.9555,38.142399999999995,22.161599999999996,105.47869999999999,45.75240000000001,64.0551,76.01515,69.8562,51.59675000000001
ENSG00000213996,TM6SF2,0.2,0.4,0.2,0.1,0.1,0.0,0.2,0.2,0.2,0.9,1.5,2.1,73.4,0.6,0.1,0.1,0.3,0.5,0.5,0.1,0.4,3.2,32.8,0.4,0.1,0.1,0.0,0.1,0.2,0.6,0.4,0.6,2.0,0.0,0.1,0.3,0.0,0.1,66.9,0.3,0.0,0.1,2.3,0.1,0.0,0.1,0.1,0.0,0.2,0.5,0.1437,0.2112,0.0738,0.25160000000000005,0.7249,0.0934,0.0082,1.1078000000000001,0.49,4.72,0.15805,0.2263,0.2515,0.67455,0.0755,0.3637,0.12195,0.7085,0.5522,0.0469,0.201,0.33309999999999995,0.05190000000000006,1.47935,0.1421,0.46340000000000003,0.0,0.7648999999999999,0.36440000000000006,2.7159,0.03249999999999997,1.1287000000000003,0.6940500000000001
ENSG00000213999,MEF2B,2.9,1.7,1.7,13.5,1.6,2.2,2.5,1.0,1.3,3.9,1.9,3.0,1.7,2.2,0.6,2.1,3.4,1.3,2.2,1.9,1.5,2.6,3.7,2.5,38.3,1.9,3.7,1.4,0.3,2.5,1.0,4.3,1.1,0.9,2.6,1.3,0.9,2.8,4.8,1.3,1.8,8.6,2.5,3.1,1.7,3.3,0.7,30.6,2.3,3.2,0.2635,0.2064,0.3235,0.20400000000000001,0.2891,0.1476,0.14550000000000002,0.20505,0.2345,0.1238,0.2839,0.35065,0.3456,0.29455,0.2298,0.1908,0.13824999999999998,0.17865,0.2905,0.1994,0.3001,0.19419999999999993,0.13319999999999999,0.11560000000000004,4.8043,0.1753499999999999,1.1681999999999997,0.16079999999999994,0.23170000000000002,0.123,0.3204999999999999,0.19690000000000007,0.058499999999999996
ENSG00000214013,GANC,7.6,7.3,5.6,9.2,5.9,12.1,7.9,5.8,5.2,9.3,10.2,9.5,7.9,9.0,16.4,10.8,7.5,8.1,6.9,5.7,5.6,8.2,12.4,18.1,8.8,7.6,9.4,7.6,9.6,7.6,6.6,7.2,11.4,8.4,12.2,8.0,12.1,9.3,8.7,8.5,9.8,10.6,7.2,9.8,9.6,9.6,10.2,9.4,7.9,9.0,1.3472499999999998,1.3345,1.729,1.7570000000000001,1.6136,1.8108,1.3451499999999998,1.59815,1.6442,0.9094,1.9301,1.54155,1.0136,1.54425,1.08005,1.5548,2.85445,1.6954500000000001,1.23555,2.1791,1.1288,4.9459,2.3484,3.72425,3.9372,5.48555,15.7529,5.4232000000000005,3.9084000000000003,3.2978000000000005,5.093349999999999,2.4085,8.69715
ENSG00000214021,TTLL3,31.1,23.0,18.8,11.9,22.1,29.5,26.6,14.8,21.7,52.7,27.9,30.3,11.0,28.0,16.0,15.5,36.1,24.2,24.7,20.0,20.7,24.5,9.7,24.0,21.7,18.2,61.0,17.0,10.5,36.6,12.0,38.5,12.3,8.1,19.5,28.7,11.4,39.3,22.2,18.9,23.1,28.7,18.8,39.6,12.7,26.4,12.1,14.3,29.8,38.7,1.6901000000000002,1.2674,1.0812,1.40605,2.2846,0.3591,0.75535,1.3877000000000002,2.627,0.4406,1.4384000000000001,0.9585,1.4585,2.0260000000000002,1.31355,1.4915,1.2386,1.0906,1.5581999999999998,1.7805,1.487,4.0402,2.237,3.9956,4.2506,2.85765,25.0462,5.938549999999999,5.618699999999999,3.067,5.58535,2.7089,1.1922
ENSG00000214022,REPIN1,27.8,74.8,39.7,24.5,51.5,42.1,34.0,57.9,49.7,30.7,33.9,66.5,40.9,36.2,30.9,36.3,39.6,14.0,63.2,40.0,41.9,50.1,84.5,30.7,34.7,40.9,36.1,65.7,34.2,67.9,11.6,47.7,27.3,23.0,40.4,22.6,129.8,30.8,54.9,14.7,33.6,54.8,51.6,17.7,39.8,43.7,63.6,24.1,41.1,24.2,20.29935,27.5391,15.721,54.1079,33.1323,8.347,48.90135,17.14235,28.6119,26.3562,22.3712,19.26875,44.8699,18.58765,31.4257,56.8389,28.507550000000002,42.546400000000006,12.1478,19.0544,34.8779,50.66779999999999,74.5273,85.0247,83.39725000000001,75.07900000000001,83.90989999999998,121.73000000000002,58.85560000000002,82.79890000000002,158.3553,87.24880000000002,64.19330000000001
ENSG00000214026,MRPL23,65.4,119.2,68.6,15.9,70.6,41.8,64.2,40.5,63.2,62.2,19.1,72.6,26.3,52.2,14.0,122.3,56.0,10.5,124.3,59.6,60.3,93.9,136.6,65.4,26.1,66.5,87.9,114.6,22.7,89.9,8.2,69.6,18.5,6.7,87.7,14.1,153.9,120.2,65.3,12.6,55.2,79.7,91.6,26.4,17.2,69.3,38.1,23.2,57.8,68.7,7.9426,6.9165,10.2804,14.595199999999998,9.2027,8.124,10.82275,9.17335,11.8943,11.2146,8.2689,7.41925,9.5397,9.0861,10.592649999999999,14.8442,10.65345,8.7682,10.16385,8.9919,16.4534,25.494499999999995,24.7926,38.25574999999999,71.0842,22.248199999999997,15.445599999999995,20.564949999999996,41.2687,30.6414,63.6119,37.47670000000001,68.41170000000001
ENSG00000214029,ZNF891,0.9,1.7,0.4,1.0,0.5,1.2,1.9,1.4,1.2,1.2,0.7,0.8,0.8,2.0,1.3,1.1,1.3,0.8,0.7,0.4,0.4,1.1,0.8,0.9,1.3,0.4,2.0,0.8,1.2,1.4,1.0,1.1,1.1,4.6,1.1,1.1,1.0,1.6,0.9,1.4,0.5,1.2,0.9,4.0,1.3,1.8,1.3,1.3,0.8,0.9,0.24525000000000002,0.3868,0.2638,0.3008,0.3686,0.1483,0.20579999999999998,0.3349,0.3293,0.1338,0.3611,0.31855,0.3411,0.24365,0.32225,0.3089,0.16335,0.3654,0.84865,0.2938,0.3004,0.8159999999999998,0.6207,0.60735,0.6225,1.37025,5.7878,1.5339999999999998,0.679,1.0596,1.0353500000000002,0.9653,0.3607
ENSG00000214042,IFNA7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214046,SMIM7,40.2,38.3,23.2,24.0,22.4,19.0,45.6,7.0,25.6,35.5,49.2,32.9,33.3,31.5,70.8,29.0,35.7,29.3,34.5,19.2,18.7,50.8,64.4,32.4,32.8,28.1,34.6,46.2,52.2,15.7,33.4,44.8,40.5,18.0,50.8,37.9,18.1,30.9,24.6,35.0,30.9,25.9,37.2,20.3,28.5,48.5,20.2,33.1,31.6,17.4,6.93815,8.895,6.3982,6.3282,9.4388,5.1808,10.5441,7.6136,7.0726,6.9184,6.72775,7.2444,8.7095,7.22155,12.112200000000001,5.951,7.515499999999999,5.8821,7.1783,8.566,7.6727,21.099000000000004,27.027499999999993,20.3158,18.693,14.91695,19.1733,21.961400000000005,22.445400000000006,25.628699999999995,29.165400000000005,23.463499999999996,17.707349999999998
ENSG00000214050,FBXO16,0.5,1.7,4.3,0.9,7.5,1.6,2.5,5.6,7.1,4.0,8.7,1.5,1.9,0.9,17.9,0.7,4.3,1.3,1.4,2.8,4.9,3.0,5.0,1.2,1.3,2.9,0.9,4.5,6.9,16.8,0.6,3.3,1.9,13.6,3.2,4.9,0.8,0.4,2.7,0.7,1.5,1.2,2.0,3.9,0.6,6.7,0.8,2.5,1.2,0.6,0.4691,0.9299,0.0735,0.42585,0.813,0.1165,0.15465,0.5447,0.7318,0.2267,0.7826500000000001,0.32585,1.6427,0.4065,0.8059499999999999,0.2879,0.5278,0.55835,0.5045999999999999,1.0708,1.8569,0.3045,0.9020000000000001,1.7691000000000001,0.3537999999999999,0.9945,0.09820000000000007,1.56,1.2858,4.8121,0.66195,2.8203000000000005,0.96035
ENSG00000214063,TSPAN4,124.9,35.9,13.6,28.7,15.3,11.7,98.7,25.6,12.3,87.9,73.1,58.3,13.3,81.4,8.9,25.3,83.0,52.0,55.8,13.0,17.9,59.1,36.6,98.3,45.2,13.3,88.4,31.6,16.9,23.5,59.4,51.3,10.1,2.3,33.2,32.5,24.8,54.5,42.1,26.4,10.5,83.0,35.8,16.4,12.8,77.5,21.9,12.4,64.6,69.5,3.4983500000000003,6.2853,3.6214,2.8655,5.6121,4.0681,3.0875000000000004,16.605,18.5766,7.6085,10.301449999999999,4.0258,6.5944,7.948,3.89295,2.7604,22.741,3.88345,7.70765,14.9184,5.9153,47.72110000000001,8.905700000000001,30.271849999999997,33.55225,7.098250000000001,12.705700000000002,9.485600000000002,100.5613,11.8871,35.764149999999994,36.4855,121.21109999999997
ENSG00000214078,CPNE1,59.1,46.4,20.4,49.0,21.2,70.1,56.6,37.6,27.2,66.5,35.5,63.2,31.6,71.7,57.1,57.1,60.4,46.6,37.1,21.6,23.8,42.9,37.7,57.7,51.0,20.9,62.7,47.0,37.3,50.7,67.4,50.7,45.8,17.1,50.0,40.5,42.2,61.3,61.1,67.7,22.2,76.4,49.5,24.8,80.6,58.4,32.3,79.5,62.3,57.9,53.00075,29.4693,38.3683,56.7304,30.8223,36.8995,18.0335,23.426099999999998,24.4537,17.1869,31.50805,43.303650000000005,47.9042,32.5215,24.967100000000002,71.2495,37.682,33.72995,24.3876,33.1792,44.8037,117.32630000000003,92.28680000000001,84.65334999999999,111.00864999999999,99.15354999999998,103.9583,72.20119999999999,125.48020000000002,67.72610000000002,191.01754999999997,259.5582000000001,104.886
ENSG00000214087,ARL16,26.2,22.9,46.1,7.2,35.9,12.8,25.8,32.6,43.7,27.8,33.4,26.8,7.9,24.4,17.3,21.4,22.4,12.9,22.4,41.3,30.0,38.3,19.6,17.8,13.1,33.8,29.3,21.3,17.4,18.4,17.1,24.9,8.0,13.0,20.3,13.6,22.8,23.8,16.4,10.7,28.3,18.7,21.3,24.6,15.7,21.9,18.1,10.4,25.8,23.9,12.5669,8.7247,11.6699,8.487200000000001,14.7215,6.5697,4.7389,8.90695,14.1739,6.6491,9.8494,10.118749999999999,10.8916,8.836200000000002,9.73945,7.8449,9.659749999999999,5.10435,9.942450000000001,10.5549,13.0066,34.25269999999999,19.348299999999995,30.251200000000004,33.64379999999999,15.746800000000002,21.567699999999995,33.536150000000006,33.840900000000005,25.853200000000008,71.76495,58.81519999999998,19.033400000000004
ENSG00000214097,SMCO1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.5,2.3,0.0,0.0,40.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.0,0.1,0.7,0.0,144.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,102.8,0.0,0.0,0.0,0.02345,0.0086,0.0248,0.0,0.024,0.0336,0.0,0.0056500000000000005,0.0,0.0,0.0061,0.02985,0.0084,0.00745,0.011300000000000001,0.0,0.0,0.0072499999999999995,0.02635,0.0075,0.0114,0.06640000000000001,0.09169999999999989,0.03115000000000001,0.030650000000000066,0.039549999999999974,0.05449999999999999,0.05525000000000002,0.06600000000000006,0.027700000000000058,0.03434999999999999,0.07650000000000001,0.0
ENSG00000214102,WEE2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.3,0.3,0.0,0.0,0.3,0.0,0.1,0.4,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.6,0.1,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0169,0.0368,0.0174,0.0131,0.1168,0.0084,0.028999999999999998,0.0362,0.0369,0.0137,0.029150000000000002,0.0295,0.0646,0.030699999999999998,0.024300000000000002,0.014,0.0104,0.040749999999999995,0.02825,0.0251,0.0293,0.04630000000000001,0.03469999999999995,0.038250000000000006,0.024700000000000055,0.08124999999999993,0.4001000000000001,0.28205,0.03730000000000011,0.03839999999999999,0.09104999999999996,0.05020000000000002,0.016750000000000043
ENSG00000214107,MAGEB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214113,LYRM4,16.3,18.2,18.3,14.1,15.8,18.8,18.3,8.4,18.2,15.7,26.5,14.2,7.4,17.4,17.7,13.0,18.5,10.7,19.7,14.9,14.1,14.1,13.0,11.7,22.1,14.7,30.0,18.9,15.3,19.9,13.6,12.0,15.7,13.6,12.0,9.9,13.9,16.6,10.1,15.9,14.6,15.5,13.7,15.4,20.2,18.7,10.6,21.1,16.2,13.8,2.48925,2.3645,2.1943,2.92345,3.4521,2.2599,1.05815,1.9694,2.3862,2.0743,2.47515,3.0092499999999998,3.8939,1.89265,2.46305,3.0928,3.9105999999999996,1.9096,3.68365,2.577,3.3892,23.759300000000003,13.7938,19.829050000000002,46.31885,13.21345,15.840900000000001,21.56955,22.6364,23.6687,32.2341,47.6585,31.788400000000003
ENSG00000214114,MYCBP,11.1,10.6,3.6,16.4,3.7,15.9,18.1,3.1,2.9,12.1,16.9,21.9,15.9,9.3,17.0,22.5,26.2,10.9,8.2,3.5,3.8,17.3,11.2,12.0,15.9,3.7,6.5,15.6,18.0,8.5,18.6,14.4,21.8,8.3,16.3,15.6,11.7,12.8,21.0,11.3,3.5,10.9,15.7,15.1,12.3,17.9,5.4,17.4,16.2,11.3,11.39435,11.9589,12.0957,11.3444,4.5684,7.8684,3.83155,4.597799999999999,7.0766,3.1259,9.36025,8.270050000000001,8.7564,6.42625,7.88485,10.8161,5.9853000000000005,8.2472,11.36635,7.3185,9.9896,15.8323,12.0693,16.941650000000003,26.863049999999998,24.191200000000002,27.089399999999998,6.117499999999999,20.856499999999997,8.0325,23.375899999999994,26.377199999999995,12.451550000000001
ENSG00000214128,TMEM213,0.1,0.1,0.0,0.2,0.0,1.0,4.5,0.0,0.2,2.7,0.1,0.1,1.3,0.2,0.5,0.3,0.1,0.2,0.0,0.0,0.0,73.2,0.1,1.0,0.2,0.0,0.0,0.5,0.0,0.1,0.1,0.4,0.1,0.3,50.7,1.2,0.1,5.1,0.2,0.1,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.00745,0.0427,0.005,0.00795,0.0085,0.0043,189.17515,0.0312,0.2298,0.0,0.23765,0.0363,0.0157,0.0375,0.01675,0.0087,0.00345,0.03135,0.02135,0.003,0.1328,0.0,0.0,0.0044999999999999485,0.013450000000000073,0.05130000000000001,0.050999999999999934,0.07050000000000001,0.013800000000000034,0.01429999999999998,0.05279999999999996,0.07190000000000007,0.0
ENSG00000214140,PRCD,1.0,0.5,0.2,0.4,0.2,0.0,1.0,9.5,0.8,1.5,0.5,0.5,0.4,0.8,0.0,0.3,0.9,0.2,1.5,0.1,0.3,0.5,0.2,0.6,0.6,0.1,0.6,0.3,0.2,0.2,0.4,0.8,0.1,46.5,0.5,0.3,0.4,0.5,0.4,0.1,0.1,1.0,0.3,0.4,0.0,0.6,0.0,0.2,1.2,1.2,0.11075,0.0828,0.0858,0.06975,0.2342,0.0621,0.059800000000000006,0.1587,0.1392,0.0697,0.1312,0.18615,0.1175,0.20105,0.0896,0.0808,0.32785,0.11465,0.33655,0.1019,0.1118,0.5518999999999998,0.40690000000000004,0.44255,0.8754500000000001,0.32089999999999996,0.6627999999999998,1.7954500000000002,0.3366,24.77489999999999,0.92475,0.8580999999999999,3.1685
ENSG00000214160,ALG3,21.3,31.6,8.5,14.6,10.1,15.6,19.1,7.2,9.0,17.5,25.9,23.1,16.5,16.9,12.2,29.7,14.6,11.2,19.0,8.3,8.5,18.1,56.5,17.6,12.7,9.7,12.3,36.0,22.3,14.2,18.9,19.2,17.7,5.8,26.0,13.2,29.1,24.1,19.8,15.8,10.7,20.3,22.5,25.0,11.9,17.9,14.2,13.7,21.7,19.2,21.927500000000002,14.1223,21.969,23.315350000000002,10.9476,20.8265,9.399799999999999,8.0935,13.7722,21.4859,15.23005,31.841250000000002,36.7799,12.064250000000001,14.3259,26.0311,23.5577,26.30255,19.794249999999998,8.2611,20.8533,42.93279999999999,41.91399999999999,57.034800000000004,41.6471,85.87540000000001,45.71340000000001,20.1933,56.59429999999999,18.079499999999996,30.246599999999997,72.08880000000003,48.288599999999995
ENSG00000214193,SH3D21,1.1,0.6,1.2,2.4,1.3,1.3,10.5,2.3,2.5,4.3,1.7,3.3,13.6,2.1,1.4,6.7,1.2,1.9,2.0,1.3,1.3,8.6,0.8,3.8,2.0,1.2,3.4,0.4,0.3,1.6,2.9,6.5,3.6,3.1,13.0,1.3,0.7,16.8,20.3,1.0,1.5,2.0,1.9,6.6,0.6,26.9,0.3,2.9,1.3,7.0,1.54185,2.5471,2.1875,2.03385,1.3679,2.1784,0.5308999999999999,3.11225,1.3306,0.2627,1.98015,1.6916,2.2022,2.3408499999999997,1.8831,2.3699,3.58645,1.5354,6.3172,5.4488,1.4958,3.2688000000000006,0.7995000000000001,3.9158999999999997,6.602500000000001,4.712400000000001,8.868700000000002,1.8662,4.760900000000001,2.1742,1.81995,5.9235999999999995,15.565900000000001
ENSG00000214194,SMIM30,43.0,51.5,40.9,26.1,41.7,12.0,45.6,12.6,36.1,35.9,29.3,32.1,31.3,29.6,69.2,38.2,29.5,36.1,198.1,36.3,32.5,80.6,55.8,38.8,37.6,39.5,34.5,40.3,81.0,25.6,28.4,36.3,34.5,42.1,46.4,29.0,137.4,20.3,26.8,37.6,44.8,40.3,38.4,19.1,29.3,58.2,144.2,30.9,48.8,20.8,20.2854,15.4927,14.8898,11.1312,29.5073,11.2943,11.30335,21.757649999999998,24.8227,7.556,16.6372,16.2395,19.6026,14.174900000000001,14.1565,10.3186,21.370449999999998,13.60895,15.025849999999998,19.9205,12.6879,59.553699999999985,87.09800000000003,42.9858,44.33945,38.920500000000004,31.77969999999999,61.32884999999999,58.811800000000005,51.17410000000001,46.8528,61.2318,52.89715000000001
ENSG00000214212,C19orf38,3.5,0.9,1.8,10.9,1.4,96.9,1.1,0.5,1.8,2.0,5.6,1.7,1.6,1.0,2.7,1.0,2.2,2.8,0.9,1.8,1.7,1.1,3.1,5.9,5.1,3.0,1.3,1.7,0.4,0.8,1.7,1.3,1.2,0.7,0.9,0.8,2.6,0.5,2.3,3.2,4.8,21.1,1.6,10.8,3.1,0.5,1.4,2.9,4.4,1.5,0.7637,0.9925,1.4239,0.6286,2.2305,0.7742,0.55645,1.67815,1.1257,0.7061,1.5141499999999999,1.06665,1.0161,1.1782,0.74745,0.4881,0.72575,0.79865,1.862,0.4313,0.8295,5.3393,1.9024999999999999,2.2704000000000004,17.893750000000004,1.1642000000000001,31.3022,5.5432500000000005,6.281499999999999,1.4032,6.872300000000001,5.6350999999999996,1.1901
ENSG00000214216,IQCJ,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000214226,C17orf67,1.3,0.4,1.0,1.2,0.8,0.5,0.9,0.9,0.9,1.9,0.7,1.3,0.7,1.8,1.3,0.8,1.5,1.6,0.9,1.1,1.4,0.8,2.2,1.5,1.5,1.0,1.7,1.6,0.5,1.3,0.8,1.7,0.5,0.8,0.9,1.2,0.6,0.5,1.6,1.1,1.4,2.6,0.9,1.8,5.3,1.3,0.8,1.0,1.4,1.6,0.89795,0.7201,0.9733,0.76955,0.2758,0.5486,0.51905,0.4387,0.5435,0.4968,0.7262500000000001,0.7562,1.6331,0.8298000000000001,0.64315,0.7292,0.558,1.40025,1.0257,0.4418,0.9836,2.9207000000000005,1.0314,3.428350000000001,2.5729,4.312250000000001,5.8925,1.1581,3.4144000000000005,1.6117999999999997,14.890550000000001,4.4771,0.87565
